            500
       log(tau) log(HolG(tau))
        -9.21034037197618	       -0.346655239735864
        -9.16881078112058	       -0.346658701991027
        -9.12728119026497	       -0.346662311058908
        -9.08575159940937	       -0.346666073164888
        -9.04422200855377	       -0.346669994798322
        -9.00269241769816	       -0.346674082723736
        -8.96116282684256	       -0.346678343992487
        -8.91963323598695	       -0.346682785954936
        -8.87810364513135	       -0.346687416273118
        -8.83657405427575	        -0.34669224293396
        -8.79504446342014	       -0.346697274263057
        -8.75351487256454	       -0.346702518939035
        -8.71198528170893	       -0.346707986008513
        -8.67045569085333	       -0.346713684901714
        -8.62892609999773	       -0.346719625448724
        -8.58739650914212	       -0.346725817896453
        -8.54586691828652	       -0.346732272926302
        -8.50433732743091	       -0.346739001672592
        -8.46280773657531	       -0.346746015741763
        -8.42127814571971	       -0.346753327232395
         -8.3797485548641	       -0.346760948756075
         -8.3382189640085	       -0.346768893459147
        -8.29668937315289	       -0.346777175045388
        -8.25515978229729	       -0.346785807799641
        -8.21363019144169	       -0.346794806612454
        -8.17210060058608	       -0.346804187005758
        -8.13057100973048	       -0.346813965159644
        -8.08904141887487	       -0.346824157940261
        -8.04751182801927	       -0.346834782928909
        -8.00598223716366	        -0.34684585845236
        -7.96445264630806	       -0.346857403614464
        -7.92292305545246	       -0.346869438329093
        -7.88139346459685	       -0.346881983354493
        -7.83986387374125	       -0.346895060329075
        -7.79833428288565	       -0.346908691808735
        -7.75680469203004	       -0.346922901305752
        -7.71527510117444	       -0.346937713329342
        -7.67374551031883	       -0.346953153427914
        -7.63221591946323	       -0.346969248233138
        -7.59068632860762	       -0.346986025505865
        -7.54915673775202	       -0.347003514184004
        -7.50762714689642	        -0.34702174443242
        -7.46609755604081	       -0.347040747694952
        -7.42456796518521	       -0.347060556748639
         -7.3830383743296	       -0.347081205760234
          -7.341508783474	       -0.347102730345122
         -7.2999791926184	       -0.347125167628735
        -7.25844960176279	       -0.347148556310562
        -7.21692001090719	       -0.347172936730887
        -7.17539042005158	       -0.347198350940332
        -7.13386082919598	       -0.347224842772376
        -7.09233123834038	       -0.347252457918919
        -7.05080164748477	       -0.347281244009073
