            500
       log(tau) log(HolT(tau))
        -9.21034037197618	    -7.07102913654141e-05
        -9.16881078112058	     -7.3708673961535e-05
        -9.12728119026497	    -7.68341985137575e-05
        -9.08575159940937	    -8.00922562221084e-05
        -9.04422200855377	    -8.34884668842671e-05
        -9.00269241769816	    -8.70286885876667e-05
        -8.96116282684256	    -9.07190278125434e-05
        -8.91963323598695	    -9.45658499657887e-05
        -8.87810364513135	    -9.85757903550284e-05
        -8.83657405427575	    -0.000102755765636454
        -8.79504446342014	    -0.000107112985741521
        -8.75351487256454	    -0.000111654966312171
        -8.71198528170893	    -0.000116389541661149
        -8.67045569085333	    -0.000121324878284987
        -8.62892609999773	    -0.000126469488945696
        -8.58739650914212	     -0.00013183224735465
        -8.54586691828652	     -0.00013742240347195
        -8.50433732743091	    -0.000143249599461896
        -8.46280773657531	     -0.00014932388631934
        -8.42127814571971	    -0.000155655741202129
         -8.3797485548641	    -0.000162256085501227
         -8.3382189640085	    -0.000169136303671336
        -8.29668937315289	    -0.000176308262864418
        -8.25515978229729	    -0.000183784333393879
        -8.21363019144169	    -0.000191577410065766
        -8.17210060058608	    -0.000199700934412908
        -8.13057100973048	    -0.000208168917874406
        -8.08904141887487	    -0.000216995965956379
        -8.04751182801927	    -0.000226197303413888
        -8.00598223716366	    -0.000235788800505244
        -7.96445264630806	    -0.000245787000354051
        -7.92292305545246	    -0.000256209147474962
        -7.88139346459685	    -0.000267073217505153
        -7.83986387374125	    -0.000278397948197171
        -7.79833428288564	    -0.000290202871725184
        -7.75680469203004	    -0.000302508348359968
        -7.71527510117444	    -0.000315335601571159
        -7.67374551031883	    -0.000328706754616263
        -7.63221591946323	    -0.000342644868679912
        -7.59068632860762	    -0.000357173982631159
        -7.54915673775202	    -0.000372319154461513
        -7.50762714689642	    -0.000388106504482081
        -7.46609755604081	    -0.000404563260349089
        -7.42456796518521	    -0.000421717803997094
         -7.3830383743296	    -0.000439599720559446
          -7.341508783474	    -0.000458239849364544
         -7.2999791926184	    -0.000477670337087883
        -7.25844960176279	    -0.000497924693156154
        -7.21692001090719	    -0.000519037847502714
        -7.17539042005158	    -0.000541046210761782
        -7.13386082919598	    -0.000563987737018836
        -7.09233123834038	    -0.000587901989212671
        -7.05080164748477	    -0.000612830207310826
        -7.00927205662917	    -0.000638815379370666
        -6.96774246577356	    -0.000665902315607888
        -6.92621287491796	     -0.00069413772560389
        -6.88468328406236	    -0.000723570298777577
        -6.84315369320675	    -0.000754250788268042
        -6.80162410235115	    -0.000786232098365535
        -6.76009451149554	    -0.000819569375643175
        -6.71856492063994	      -0.0008543201039464
        -6.67703532978434	     -0.00089054420340094
        -6.63550573892873	    -0.000928304133612617
        -6.59397614807313	     -0.00096766500123178
        -6.55244655721752	     -0.00100869467206866
        -6.51091696636192	      -0.0010514638879536
        -6.46938737550632	     -0.00109604638853877
        -6.42785778465071	     -0.00114251903824975
        -6.38632819379511	     -0.00119096195861182
         -6.3447986029395	     -0.00124145866616489
         -6.3032690120839	     -0.00129409621621382
         -6.2617394212283	     -0.00134896535265566
        -6.22020983037269	     -0.00140616066413787
        -6.17868023951709	     -0.00146578074681903
        -6.13715064866148	     -0.00152792837400509
        -6.09562105780588	     -0.00159271067295634
        -6.05409146695028	     -0.00166023930915965
        -6.01256187609467	      -0.0017306306783883
        -5.97103228523907	     -0.00180400610686997
        -5.92950269438346	     -0.00188049205990793
        -5.88797310352786	     -0.00196022035930891
        -5.84644351267226	     -0.00204332840999091
        -5.80491392181665	     -0.00212995943614903
        -5.76338433096105	     -0.00222026272739147
        -5.72185474010544	      -0.0023143938952528
        -5.68032514924984	     -0.00241251514053018
        -5.63879555839424	     -0.00251479553188787
        -5.59726596753863	      -0.0026214112962071
        -5.55573637668303	     -0.00273254612117237
        -5.51420678582742	     -0.00284839147060653
        -5.47267719497182	     -0.00296914691308518
        -5.43114760411621	      -0.0030950204643916
        -5.38961801326061	     -0.00322622894438568
        -5.34808842240501	     -0.00336299834888908
         -5.3065588315494	     -0.00350556423721687
         -5.2650292406938	     -0.00365417213600655
         -5.2234996498382	     -0.00380907796002002
        -5.18197005898259	     -0.00397054845063136
        -5.14044046812699	     -0.00413886163273466
        -5.09891087727138	     -0.00431430729083225
        -5.05738128641578	     -0.00449718746511241
